"","i","j","x"
"2702",23,135,22.9165173677215
"2703",31,135,32.6372814317374
"2704",68,135,-1677.22261362868
"2705",85,135,9.51501602839829
"2706",101,135,-439.0907490477
"2707",111,135,3.86829325579918
"2708",115,135,24.6163601823896
"2709",117,135,-5042.6306651156
"2710",118,135,404.32619637684
"2711",124,135,0.874021612181374
"2712",135,135,5147.0276224718
"2713",165,135,17.3413356799584
"2714",185,135,349.337887346442
"2715",199,135,21.752221240852
"2716",204,135,5.16220640345336
"2717",205,135,-520.423566366846
"2718",206,135,12.3061581734599
"2719",12,136,1440.01863917051
"2720",16,136,9131.52724726267
"2721",47,136,2865.74189556847
"2722",52,136,18.0217453739829
"2723",55,136,-21690.1097265618
"2724",63,136,2.32515761596174
"2725",64,136,150.272987514686
"2726",66,136,-10.5976562296095
"2727",98,136,-13017.6932446787
"2728",102,136,2.57765449418609
"2729",108,136,1.44837323029218
"2730",109,136,0.900401126647956
"2731",122,136,55.9501915030405
"2732",136,136,16508.6789149346
"2733",157,136,4784.78509338185
"2734",170,136,2.44083694837805
"2735",212,136,-9.94019937461118
"2736",213,136,-245.318216456561
"2737",214,136,8.96990517603885
"2738",3,137,-6862.69901062235
"2739",24,137,-14149.7587941789
"2740",33,137,5385.17265994788
"2741",42,137,186.91434476242
"2742",50,137,31.1148084221346
"2743",52,137,16.9277582770358
"2744",110,137,5.89208447319597
"2745",126,137,-5424.06000466565
"2746",133,137,53.7779609523307
"2747",134,137,26.8531332175239
"2748",137,137,21434.7370865632
"2749",140,137,-599.398767078941
"2750",149,137,173.024649851491
"2751",150,137,138.610806884135
"2752",151,137,-649.000195911539
"2753",162,137,161.494833406952
"2754",170,137,8.53670489420693
"2755",178,137,61.8599408048178
"2756",4,138,10.9261320089312
"2757",5,138,-730.629501733506
"2758",15,138,1030.21080771564
"2759",30,138,3.5910033292129
"2760",38,138,-310.671796000006
"2761",46,138,1.01678976295641
"2762",53,138,327.195159081762
"2763",60,138,74.2018093873846
"2764",61,138,16.5007322291219
"2765",62,138,-152.796315670422
"2766",67,138,9.62333095496933
"2767",72,138,-59.7028211338047
"2768",86,138,130.658360873887
"2769",87,138,-5913.00718271046
"2770",91,138,2042.46041595483
"2771",94,138,0.892954454812407
"2772",95,138,7.94227618797944
"2773",105,138,3.41551966606199
"2774",138,138,4927.35798799624
"2775",153,138,41.9799492217081
"2776",156,138,9.7680779476994
"2777",164,138,18.0164405664116
"2778",182,138,-1593.43824229875
"2779",183,138,45.6047728058077
"2780",184,138,58.8833394015284
"2781",49,139,-7539.32565471193
"2782",50,139,32.3436218844879
"2783",52,139,21.1449615347406
"2784",58,139,-335.282281881962
"2785",65,139,0.199338070725168
"2786",102,139,-4360.71791530614
"2787",109,139,8282.78401637316
"2788",126,139,2.32215107053973
"2789",133,139,23172.9028828533
"2790",134,139,74.3912085170887
"2791",139,139,369601.888069935
"2792",140,139,29.6573996368055
"2793",142,139,0.157609404301985
"2794",161,139,0.121556877871381
"2795",162,139,2047.52603479202
"2796",174,139,14.6824464275656
"2797",179,139,24.9468583887043
"2798",191,139,4.76868347141895
"2799",196,139,-391126.953008137
"2800",212,139,48.2805521430809
"2801",213,139,4.16146865695489
"2802",3,140,345.526758904844
"2803",24,140,239.499246490228
"2804",33,140,83.9873202689855
"2805",49,140,31.0240324298853
"2806",50,140,294.237776385063
"2807",52,140,15.859581512611
"2808",58,140,569.492198921218
"2809",110,140,5.52028168482356
"2810",126,140,-1755.44029484905
"2811",133,140,-1596.75534691447
"2812",134,140,2011.51896553388
"2813",137,140,-599.398767078941
"2814",139,140,29.6573996368055
"2815",140,140,5851.94036417921
"2816",149,140,103.183582525291
"2817",150,140,15.054476123873
"2818",151,140,-336.821459216681
"2819",162,140,-5737.25518475263
"2820",170,140,7.99802105530113
"2821",178,140,36.8902946055493
"2822",196,140,384.280752554207
"2823",1,141,478.275434459089
"2824",11,141,9810.20459530776
"2825",31,141,56.7169807523138
"2826",44,141,-29109.7659883371
"2827",45,141,31.8415658419376
"2828",51,141,-4877.86436685224
"2829",53,141,15.321808129831
"2830",80,141,236.796472226473
"2831",86,141,4.033084933815
"2832",97,141,1907.47601400208
"2833",99,141,101.832617951506
"2834",101,141,1.85928896079361
"2835",111,141,3.19942193937543
"2836",112,141,-1715.359848936
"2837",115,141,182.627117899317
"2838",128,141,1.86129632047775
"2839",141,141,12659.3861392655
"2840",146,141,200.018516012155
"2841",158,141,44.0190958281685
"2842",166,141,910.994077032178
"2843",188,141,-1014.24798053421
"2844",189,141,10070.7746577968
"2845",14,142,223.464434925203
"2846",26,142,750.573630352627
"2847",27,142,320.173248039215
"2848",32,142,394.052715143532
"2849",36,142,626.705030731719
"2850",58,142,-22.2525017255425
"2851",65,142,-2467.04740871368
"2852",74,142,595.521920037743
"2853",102,142,3.53944933882658
"2854",125,142,-11290.241278206
"2855",129,142,-3339.5656275482
"2856",130,142,330.843628261824
"2857",131,142,74.733335432518
"2858",134,142,5.44119074616139
"2859",139,142,0.157609404301985
"2860",142,142,6833.57050763462
"2861",159,142,-211.613218923283
"2862",160,142,234.325515406584
"2863",161,142,0.0574204150434658
"2864",162,142,2.9503611420404
"2865",168,142,9.31939083182422
"2866",174,142,6080.31307642419
"2867",179,142,7.74385459432096
"2868",186,142,62.4357943650649
"2869",187,142,243.327223116158
"2870",191,142,531.470698773202
"2871",36,143,-21518.4741356252
"2872",58,143,753.97537641376
"2873",65,143,6754.16799957824
"2874",73,143,105.054640538689
"2875",74,143,-219.470910076753
"2876",79,143,-57981.0901103454
"2877",81,143,2502.3168620541
"2878",116,143,1054.17064102292
"2879",129,143,13.4497425410406
"2880",134,143,61.3010730933327
"2881",143,143,83987.7510442837
"2882",161,143,-3741.55514435726
"2883",178,143,75.637638680166
"2884",186,143,65.2479602028137
"2885",191,143,-11912.4826780041
"2886",0,144,-2953.5403291809
"2887",19,144,364.659448062959
"2888",29,144,-928.137361650136
"2889",34,144,628.97960823164
"2890",46,144,366.265179832146
"2891",48,144,0.489634634610251
"2892",67,144,5.63161818284075
"2893",69,144,-74.4331148851623
"2894",71,144,1774.14007207906
"2895",75,144,15.2199980824821
"2896",96,144,10.2383820320229
"2897",103,144,-4505.41499627473
"2898",104,144,6425.90522584437
"2899",144,144,8282.6047208572
"2900",145,144,169.377073623302
"2901",175,144,-11987.7662435492
"2902",177,144,1897.33683578379
"2903",192,144,5.29418165275797
"2904",200,144,101.85114102486
"2905",201,144,401.087237316796
"2906",202,144,0.211688299266691
"2907",29,145,-1841.40791470591
"2908",38,145,742.550621695958
"2909",46,145,-722.540191962349
"2910",67,145,39.2825614012132
"2911",69,145,165.701980820416
"2912",72,145,125.504560532705
"2913",95,145,342.545881138743
"2914",103,145,776.285775668894
"2915",144,145,169.377073623302
"2916",145,145,6105.83353009783
"2917",156,145,0.880716674742108
"2918",164,145,-1908.83411104978
"2919",177,145,-2721.36156060273
"2920",184,145,-1391.753983325
"2921",192,145,74.6267776654247
"2922",201,145,43.3082823265368
"2923",6,146,798.014323459253
"2924",8,146,17.1970666637604
"2925",11,146,0.665306006797948
"2926",18,146,153.585997801432
"2927",44,146,474.47270348223
"2928",45,146,177.533405722795
"2929",51,146,66.5385729764276
"2930",88,146,37.0227856222036
"2931",97,146,-3629.65583862133
"2932",99,146,134.830421703843
"2933",112,146,99.532442389711
"2934",115,146,432.627389372851
"2935",120,146,186.956127870341
"2936",128,146,-8635.77475175527
"2937",141,146,200.018516012155
"2938",146,146,14888.3717422587
"2939",152,146,-3414.4827052682
"2940",185,146,85.1696453955514
"2941",189,146,-2179.93998481502
"2942",190,146,107.316833721787
"2943",2,147,-937.963441601536
"2944",33,147,280.436749746157
"2945",41,147,4.63029903298895
"2946",42,147,17.2806322569048
"2947",73,147,280.235609928911
"2948",78,147,-735.904483372666
"2949",80,147,150.292096311592
"2950",88,147,453.281101839486
"2951",94,147,73.3971054256324
"2952",99,147,24.7791359381834
"2953",112,147,5.25608989439531
"2954",114,147,309.78883575244
"2955",126,147,90.1457180068143
"2956",134,147,3.60105239336157
"2957",147,147,3520.10303231798
"2958",149,147,-539.961923128611
"2959",158,147,-157.857035944353
"2960",161,147,204.549669813176
"2961",178,147,-2534.46965546414
"2962",190,147,0.0456809274163321
"2963",193,147,56.3627677767367
"2964",197,147,-568.029037850876
"2965",10,148,2266.39480749708
"2966",27,148,150.54666599233
"2967",39,148,441.33581554968
"2968",70,148,-6639.11291230903
"2969",84,148,5.12030988097063
"2970",93,148,205.677132270337
"2971",113,148,327.051675547704
"2972",116,148,32.0065197994868
"2973",129,148,96.0423100347816
"2974",130,148,-1756.14341723512
"2975",148,148,18341.6889396959
"2976",169,148,-2881.32924639216
"2977",171,148,-4110.58521634511
"2978",180,148,-8796.90668777902
"2979",186,148,1318.15924847926
"2980",187,148,994.813444682688
"2981",209,148,5.24061063023797
"2982",2,149,188.070268138237
"2983",3,149,667.092714659691
"2984",24,149,3610.12802681149
"2985",33,149,-14423.2744058667
"2986",40,149,1.4337533548613
"2987",42,149,580.22332188234
"2988",73,149,45.4918652063439
"2989",75,149,0.319586394843806
"2990",76,149,3.51389573794745
"2991",77,149,0.209001194940044
"2992",78,149,-2104.81222531718
"2993",89,149,3.82258775912594
"2994",114,149,421.137200819299
"2995",126,149,-329.598786810249
"2996",134,149,8.49701347220262
"2997",137,149,173.024649851491
"2998",140,149,103.183582525291
"2999",147,149,-539.961923128611
"3000",149,149,11969.0790420906
"3001",150,149,0.0868514500554836
"3002",158,149,10.3947152795999
"3003",161,149,33.2426361578054
"3004",162,149,15.2716448595677
"3005",178,149,-448.428291546501
"3006",197,149,11.8532750234374
"3007",3,150,-618.649710288363
"3008",7,150,-58486.2656336064
"3009",13,150,51.9622845024042
"3010",24,150,79.7627003375314
"3011",33,150,20.0677146936299
"3012",40,150,1.01087327303059
"3013",42,150,411.927989626127
"3014",50,150,45.191923734336
"3015",52,150,24.5862982882732
"3016",75,150,239.84337686926
"3017",76,150,2.47748559657307
"3018",77,150,0.147357089892763
"3019",78,150,0.27026340536263
"3020",89,150,1532.43678954648
"3021",92,150,16707.0831423403
"3022",110,150,-12057.4278406461
"3023",114,150,0.394279861618179
"3024",133,150,13.5209261469259
"3025",137,150,138.610806884135
"3026",140,150,15.054476123873
"3027",149,150,0.0868514500554836
"3028",150,150,43409.598553611
"3029",151,150,-535.986428352227
"3030",170,150,9004.29551951228
"3031",3,151,-848.449507979594
"3032",7,151,362.614149764403
"3033",16,151,49.6297851863115
"3034",24,151,395.795990087712
"3035",33,151,62.1217464873849
"3036",42,151,59.0255915344471
"3037",49,151,23.6176769997074
"3038",50,151,-3104.9493234976
"3039",52,151,1313.63720292169
"3040",64,151,46.0200325807213
"3041",89,151,186.192650375357
"3042",92,151,172.215013168602
"3043",109,151,39.8774751845322
"3044",110,151,-1101.50625051628
"3045",126,151,359.792527112278
"3046",133,151,429.646664320352
"3047",137,151,-649.000195911539
"3048",140,151,-336.821459216681
"3049",150,151,-535.986428352227
"3050",151,151,2404.92754283909
"3051",157,151,19.3184395768962
"3052",162,151,132.806673728007
"3053",163,151,40.0888218091627
"3054",170,151,387.647268983821
"3055",196,151,91.7379128134439
"3056",6,152,-11662.2533102387
"3057",8,152,4288.10277718716
"3058",18,152,49.908355921573
"3059",20,152,4.73515169545334
"3060",45,152,-106.920493697984
"3061",51,152,112.677858020567
"3062",88,152,25.0708041348477
"3063",93,152,12.9282898261472
"3064",97,152,338.855859439838
"3065",99,152,45.3214643757762
"3066",112,152,2.66678631935772
"3067",115,152,38.5042687173192
"3068",120,152,77.5566590395905
"3069",128,152,860.696176627628
"3070",132,152,25.6640659120372
"3071",146,152,-3414.4827052682
"3072",152,152,9363.2373447445
"3073",185,152,27.6762011964851
"3074",189,152,246.191828756344
"3075",190,152,-578.908878470037
"3076",193,152,111.050025234178
"3077",194,152,131.618407339909
"3078",197,152,0.103063186169182
"3079",4,153,331.642014152689
"3080",5,153,111.504990855247
"3081",15,153,343.681427418189
"3082",30,153,9.96971304585195
"3083",43,153,1760.07399595311
"3084",53,153,25.1602321115901
"3085",54,153,139.400372396753
"3086",56,153,178.171954306115
"3087",62,153,-1764.2106576021
"3088",87,153,8.95722903654112
"3089",105,153,-7362.75596387326
"3090",124,153,17.449996649712
"3091",138,153,41.9799492217081
"3092",153,153,27756.9426276027
"3093",154,153,58.0873235482486
"3094",183,153,-21644.2651356484
"3095",195,153,475.193626328575
"3096",198,153,-517.417591176721
"3097",199,153,18.5961749889769
"3098",204,153,11.8377206844289
"3099",4,154,-33677.4277652549
"3100",30,154,18378.88847313
"3101",31,154,58.5889392281234
"3102",43,154,-1552.52866879042
"3103",53,154,62.4083155370733
"3104",56,154,117.655333019249
"3105",62,154,563.663464980361
"3106",101,154,563.769313277957
"3107",111,154,-55.6836646543038
"3108",124,154,403.137501931635
"3109",153,154,58.0873235482486
"3110",154,154,20865.8270085609
"3111",165,154,-6385.24650012676
"3112",183,154,529.998896419533
"3113",198,154,71.1819676864792
"3114",199,154,-2.31993849311789
"3115",14,155,-5540.15920525381
"3116",32,155,72.5130160669664
"3117",37,155,-813568.968804035
"3118",90,155,4052.68305783805
"3119",102,155,14.3792712005494
"3120",155,155,843662.096705098
"3121",159,155,141.023287334813
"3122",160,155,15567.1342077948
"3123",168,155,20.8875734980384
"3124",179,155,22987.8252871618
"3125",181,155,-68435.2738332303
"3126",211,155,3.55335519003803
"3127",212,155,1027.08557252584
"3128",213,155,-4.77949119000122
"3129",9,156,-14333.2612576166
"3130",15,156,-204.549845963662
"3131",38,156,121.723226607872
"3132",48,156,12103.1921435635
"3133",62,156,15.2653811441882
"3134",72,156,-334.565106320538
"3135",87,156,1771.1541868714
"3136",91,156,-4999.47012140322
"3137",95,156,-281.498198336351
"3138",105,156,68.4401166200493
"3139",127,156,-2272.11146713918
"3140",138,156,9.7680779476994
"3141",145,156,0.880716674742108
"3142",156,156,8297.25775918324
"3143",164,156,87.1202647085826
"3144",177,156,38.2561598301163
"3145",192,156,-215.829200037816
"3146",195,156,106.567778151414
"3147",201,156,21.6593855146049
"3148",12,157,9.09134466469154
"3149",13,157,7.62358421709967
"3150",16,157,2677.95777006205
"3151",47,157,168.041530986122
"3152",49,157,0.706462099528659
"3153",50,157,156.420546719685
"3154",52,157,-171.002135722357
"3155",55,157,-31693.7522524933
"3156",64,157,-205.754097026435
"3157",66,157,-666.737733795991
"3158",92,157,3.11511804610147
"3159",98,157,212.297608955349
"3160",108,157,4.79754844101436
"3161",109,157,1418.0539239844
"3162",110,157,27.9454576292517
"3163",136,157,4784.78509338185
"3164",151,157,19.3184395768962
"3165",157,157,21940.0293239243
"3166",163,157,65.6670425728391
"3167",170,157,-65.6306168197759
"3168",213,157,1307.0260405967
"3169",2,158,-721.044027708583
"3170",17,158,253.939531640163
"3171",41,158,3.54356670475116
"3172",45,158,974.691338523899
"3173",51,158,3.11872777519712
"3174",73,158,0.545953400780604
"3175",78,158,80.4874953168971
"3176",80,158,-4533.75400029235
"3177",88,158,-2734.41141005667
"3178",94,158,131.260069282638
"3179",97,158,6.34982020785166
"3180",99,158,-2392.3426958813
"3181",112,158,318.295969024418
"3182",114,158,53.8842273210154
"3183",141,158,44.0190958281685
"3184",147,158,-157.857035944353
"3185",149,158,10.3947152795999
"3186",158,158,6111.98668019093
"3187",166,158,29.263876805045
"3188",178,158,56.5490911817993
"3189",188,158,24.6914461584661
"3190",190,158,42.8246746281107
"3191",193,158,98.1277335955287
"3192",197,158,2295.435157018
"3193",14,159,-3853.74910959235
"3194",26,159,23.1443768890881
"3195",27,159,33453.8687186144
"3196",32,159,-234.888207639078
"3197",37,159,60.7174003785739
"3198",58,159,0.568296478140165
"3199",65,159,16.7968066367479
"3200",70,159,183.965214679955
"3201",74,159,10.6827089035317
"3202",84,159,1716.97711987234
"3203",90,159,125.375961316935
"3204",125,159,90.5090161068308
"3205",129,159,-72.0095408825774
"3206",130,159,447.154807573376
"3207",131,159,-70629.242397431
"3208",142,159,-211.613218923283
"3209",155,159,141.023287334813
"3210",159,159,26944.8372524943
"3211",160,159,238.611946354134
"3212",168,159,11294.404340632
"3213",174,159,0.853367359039902
"3214",181,159,231.494314337621
"3215",186,159,4.1896133339301
"3216",187,159,16.3279251724561
"3217",14,160,-2148.40644932206
"3218",26,160,-4845.69268097328
"3219",32,160,-3744.64616200753
"3220",37,160,-22350.2655534132
"3221",90,160,19.9788546512209
"3222",102,160,128.50397609334
"3223",125,160,700.202867817465
"3224",142,160,234.325515406584
"3225",155,160,15567.1342077948
"3226",159,160,238.611946354134
"3227",160,160,16525.8184289901
"3228",168,160,29.0704642328196
"3229",174,160,876.754058516488
"3230",179,160,-1616.3225649746
"3231",181,160,98.5187550647708
"3232",212,160,286.414335768956
"3233",36,161,647.864456991106
"3234",58,161,333.05614855809
"3235",65,161,89.6472296535415
"3236",73,161,-1843.28457636791
"3237",74,161,85.184303594174
"3238",79,161,1721.07005839137
"3239",81,161,-195.539133776132
"3240",102,161,0.317514090179752
"3241",116,161,166.228833673387
"3242",126,161,28.3127691096014
"3243",134,161,-1574.59555165005
"3244",139,161,0.121556877871381
"3245",142,161,0.0574204150434658
"3246",143,161,-3741.55514435726
"3247",147,161,204.549669813176
"3248",149,161,33.2426361578054
"3249",161,161,3782.8209059475
"3250",162,161,605.551608383177
"3251",174,161,1.16599255235447
"3252",178,161,-822.522516900193
"3253",191,161,331.86060948015
"3254",193,161,134.577790666274
"3255",197,161,11.8674186967394
"3256",24,162,19.611193271393
"3257",33,162,12.4305097425779
"3258",49,162,197.257774255435
"3259",50,162,5.61309502118112
"3260",58,162,-845.529249245524
"3261",65,162,3.73149876811907
"3262",102,162,28.3817126809033
"3263",126,162,135.432375498531
"3264",133,162,559.277322392591
"3265",134,162,-13860.2592892004
"3266",137,162,161.494833406952
"3267",139,162,2047.52603479202
"3268",140,162,-5737.25518475263
"3269",142,162,2.9503611420404
"3270",149,162,15.2716448595677
"3271",151,162,132.806673728007
"3272",161,162,605.551608383177
"3273",162,162,19307.4433160372
"3274",174,162,59.9107323722942
"3275",178,162,18.5643195308156
"3276",191,162,89.2671251127088
"3277",196,162,-2959.47840779691
"3278",7,163,1002.47673939167
"3279",13,163,-2109.84771175078
"3280",19,163,42.0045232518824
"3281",52,163,14.9181564603151
"3282",64,163,-12387.5986317812
"3283",66,163,734.630405518581
"3284",71,163,6.86578039042858
"3285",75,163,24.7294838718275
"3286",89,163,714.123144971299
"3287",92,163,-9152.43079490281
"3288",108,163,171.12832737778
"3289",110,163,1485.21615477201
"3290",151,163,40.0888218091627
"3291",157,163,65.6670425728391
"3292",163,163,24993.7647949513
"3293",170,163,-5645.73623690438
"3294",29,164,240.996010715225
"3295",38,164,3586.02866704691
"3296",46,164,2678.17706582116
"3297",60,164,25.6269280070771
"3298",61,164,12.2256417851855
"3299",67,164,14.1029763243082
"3300",72,164,-977.529597952596
"3301",91,164,165.545547486623
"3302",95,164,-2013.01522986181
"3303",103,164,35.4599366431215
"3304",138,164,18.0164405664116
"3305",145,164,-1908.83411104978
"3306",156,164,87.1202647085826
"3307",164,164,18108.092205412
"3308",177,164,412.577425474842
"3309",184,164,-20740.1843051019
"3310",192,164,255.594133974704
"3311",1,165,0.639140164352771
"3312",4,165,1938.91183291156
"3313",30,165,217.250375622524
"3314",31,165,235.988740743989
"3315",43,165,546.718725420621
"3316",53,165,74.2863313016372
"3317",101,165,-814.289983757413
"3318",111,165,-1434.92574244872
"3319",124,165,2493.85323577233
"3320",135,165,17.3413356799584
"3321",154,165,-6385.24650012676
"3322",165,165,10489.0902309286
"3323",183,165,13.7826360953358
"3324",199,165,-7426.19134018913
"3325",204,165,21.2841020727094
"3326",205,165,11.5068798084401
"3327",2,166,5.1647917625973
"3328",17,166,-27129.1616579179
"3329",31,166,918.871088241925
"3330",45,166,0.45705818670283
"3331",51,166,0.310783650895055
"3332",53,166,1317.46777555495
"3333",61,166,117.109078968665
"3334",80,166,-573.093663931818
"3335",86,166,-11151.3358828476
"3336",94,166,428.673503982743
"3337",97,166,0.632764527387647
"3338",99,166,1.46171931176878
"3339",112,166,1731.40817828131
"3340",141,166,910.994077032178
"3341",158,166,29.263876805045
"3342",166,166,493672.352760439
"3343",182,166,50.886186227356
"3344",188,166,-460331.462438275
"3345",8,167,116.546580788573
"3346",18,167,50.5993486871238
"3347",28,167,948.587460897382
"3348",57,167,430.94705503688
"3349",59,167,-3314.03065326772
"3350",85,167,0.0655920655684588
"3351",100,167,2362.50594075702
"3352",107,167,-2574.7223069197
"3353",119,167,-5794.47509669913
"3354",167,167,9695.08013428463
"3355",172,167,-2534.92372644661
"3356",194,167,438.829209622275
"3357",208,167,174.990461193698
"3358",14,168,-662.771511634539
"3359",27,168,47470.4770345713
"3360",32,168,46.4352059353937
"3361",37,168,8.99311870390792
"3362",70,168,7.90978913993492
"3363",84,168,-10083.3133700419
"3364",90,168,-2253.06670092108
"3365",129,168,10.3831405837918
"3366",131,168,-81093.2494668897
"3367",142,168,9.31939083182422
"3368",155,168,20.8875734980384
"3369",159,168,11294.404340632
"3370",160,168,29.0704642328196
"3371",168,168,34461.0769340199
"3372",181,168,322.996196498161
"3373",209,168,159.84016822586
"3374",210,168,147.524492190583
"3375",211,168,74.93157603574
"3376",212,168,28.1516243880404
"3377",10,169,796.87400475263
"3378",20,169,37.2484876995407
"3379",27,169,77.1810301239164
"3380",39,169,-3778.48349151057
"3381",57,169,59.9514398920905
"3382",70,169,-10822.2001287322
"3383",84,169,8.69826410385183
"3384",93,169,179.753042769885
"3385",113,169,-2302.28588092326
"3386",130,169,370.388386345176
"3387",132,169,58.0682622201701
"3388",148,169,-2881.32924639216
"3389",169,169,19089.7067339632
"3390",171,169,-1712.9581941122
"3391",176,169,236.428149662498
"3392",180,169,445.963329415405
"3393",209,169,136.995810722035
"3394",3,170,21.7072960027594
"3395",7,170,3593.95333173366
"3396",13,170,641.600951122132
"3397",16,170,28.278950483552
"3398",49,170,0.188221532418296
"3399",50,170,65.6840703217749
"3400",52,170,-150.166701191194
"3401",55,170,27.6411500128943
"3402",64,170,-840.270849932234
"3403",66,170,439.963354966669
"3404",89,170,282.900173864987
"3405",92,170,3522.29668856631
"3406",108,170,38.452834635904
"3407",109,170,7.48359606768685
"3408",110,170,-43550.9594453422
"3409",133,170,7.18328895143674
"3410",136,170,2.44083694837805
"3411",137,170,8.53670489420693
"3412",140,170,7.99802105530113
"3413",150,170,9004.29551951228
"3414",151,170,387.647268983821
"3415",157,170,-65.6306168197759
"3416",163,170,-5645.73623690438
"3417",170,170,32164.5115905336
"3418",10,171,-30718.9314146939
"3419",20,171,17.6807651157773
"3420",39,171,-1836.70433436313
"3421",70,171,1431.85589109164
"3422",93,171,-2402.87470403635
"3423",113,171,192.594458820757
"3424",116,171,1625.26914776368
"3425",130,171,182.057325051461
"3426",132,171,190.179034899661
"3427",148,171,-4110.58521634511
"3428",169,171,-1712.9581941122
"3429",171,171,33744.8328443991
"3430",176,171,34.9542759847154
"3431",180,171,2972.33305781187
"3432",186,171,363.614146717605
"3433",190,171,23.3783176571257
"3434",193,171,3.30459823730543
"3435",8,172,263.654341299542
"3436",18,172,4.55061965258661
"3437",20,172,58.7142782203965
"3438",28,172,24.9300384967231
"3439",57,172,-1798.56751993021
"3440",59,172,17.3600386509272
"3441",85,172,0.019508710865677
"3442",100,172,4.73697474656553
"3443",107,172,327.512888099058
"3444",113,172,43.0909838343145
"3445",119,172,371.552022762077
"3446",120,172,339.62129543719
"3447",121,172,154.937596531532
"3448",167,172,-2534.92372644661
"3449",172,172,5695.51695364654
"3450",176,172,41.7530661453994
"3451",194,172,-3113.44417121172
"3452",208,172,93.4213539769141
"3453",209,172,5.56345737790571
"3454",0,173,55.7728316742431
"3455",12,173,64.1669852190812
"3456",13,173,453.935616840811
"3457",19,173,452.080389635879
"3458",25,173,1705.6299231835
"3459",34,173,6139.68182928913
"3460",47,173,-154.295067694417
"3461",63,173,-5728.65782540229
"3462",64,173,38.1615980948116
"3463",66,173,56.2595029381478
"3464",96,173,-9785.68701822256
"3465",98,173,26.5895139909223
"3466",106,173,105.266418626012
"3467",108,173,-3366.11512596733
"3468",122,173,9.11963184298154
"3469",173,173,9928.09079595108
"3470",26,174,-6160.44050540434
"3471",32,174,7650.59183753014
"3472",37,174,262.805973999392
"3473",49,174,1.91126276108346
"3474",58,174,-935.622283528303
"3475",65,174,8.52798326205333
"3476",102,174,-439.868742225074
"3477",109,174,63.6873341080372
"3478",125,174,-38659.9375719615
"3479",129,174,14.1689260825248
"3480",134,174,110.490108459887
"3481",139,174,14.6824464275656
"3482",142,174,6080.31307642419
"3483",159,174,0.853367359039902
"3484",160,174,876.754058516488
"3485",161,174,1.16599255235447
"3486",162,174,59.9107323722942
"3487",174,174,29141.8687382289
"3488",179,174,1831.40791175928
"3489",191,174,45.7419564369994
"3490",212,174,28.9005437015229
"3491",213,174,2.08685313748792
"3492",0,175,1279.42753692974
"3493",13,175,22.8225804182732
"3494",19,175,2292.25978338702
"3495",29,175,77.6311753262897
"3496",46,175,9.04277645395836
"3497",67,175,3.23976486699916
"3498",69,175,-373.068662222879
"3499",71,175,-9089.49632505381
"3500",75,175,125.752593402488
"3501",103,175,220.497842880481
"3502",104,175,-78425.8662772731
"3503",144,175,-11987.7662435492
"3504",175,175,95826.5887855393
"3505",201,175,18.9346688943923
"3506",20,176,8652.65795587511
"3507",39,176,-2214.00186443079
"3508",57,176,41299.6898287091
"3509",59,176,46.9953484544459
"3510",70,176,235.928261991663
"3511",93,176,30.2579791590508
"3512",113,176,-16321.9077313774
"3513",120,176,5.69730443363749
"3514",121,176,-293339.151732703
"3515",132,176,454.463770438068
"3516",169,176,236.428149662498
"3517",171,176,34.9542759847154
"3518",172,176,41.7530661453994
"3519",176,176,260299.628684628
"3520",194,176,21.8802262139007
"3521",208,176,27.4649164626231
"3522",209,176,487.261560352536
"3523",0,177,0.210541815412519
"3524",9,177,0.297462729854615
"3525",29,177,837.900189621477
"3526",46,177,245.733437420431
"3527",48,177,99.9241445212892
"3528",72,177,111.921097691638
"3529",95,177,-1687.10524987335
"3530",103,177,-17310.1242485823
"3531",144,177,1897.33683578379
"3532",145,177,-2721.36156060273
"3533",156,177,38.2561598301163
"3534",164,177,412.577425474842
"3535",177,177,16961.118860627
"3536",184,177,124.672657755749
"3537",192,177,-479.042822063535
"3538",200,177,-0.563069217172787
"3539",201,177,1468.18668705283
"3540",202,177,0.0614500146994436
"3541",2,178,261.797398043446
"3542",24,178,23.4049202182966
"3543",33,178,249.211468905298
"3544",42,178,2.56436964659513
"3545",58,178,10.9463782984961
"3546",73,178,-1581.67908166086
"3547",78,178,264.60111003005
"3548",79,178,30.1372873498003
"3549",81,178,531.117744750251
"3550",88,178,282.265212322783
"3551",126,178,-227.544418113319
"3552",134,178,93.7086933140033
"3553",137,178,61.8599408048178
"3554",140,178,36.8902946055493
"3555",143,178,75.637638680166
"3556",147,178,-2534.46965546414
"3557",149,178,-448.428291546501
"3558",158,178,56.5490911817993
"3559",161,178,-822.522516900193
"3560",162,178,18.5643195308156
"3561",178,178,3766.95396755409
"3562",190,178,0.0289918146850215
"3563",191,178,16.5334532785477
"3564",193,178,154.530291140579
"3565",197,178,-322.658607785057
"3566",14,179,628.810401374872
"3567",26,179,-21833.2175252211
"3568",32,179,2491.62565332771
"3569",37,179,-27406.6689934297
"3570",49,179,4.15258948774526
"3571",58,179,109.75257725055
"3572",90,179,0.377708408372764
"3573",102,179,-1130.02335591324
"3574",109,179,138.373100499082
"3575",125,179,2138.84517693856
"3576",139,179,24.9468583887043
"3577",142,179,7.74385459432096
"3578",155,179,22987.8252871618
"3579",160,179,-1616.3225649746
"3580",174,179,1831.40791175928
